"ls","u","Points:0","Points:1","Points:2"
7.400000e-01,7.000103e+02,0.000000e+00,0.000000e+00,0.000000e+00
6.150000e-01,6.625148e+02,2.500000e-01,0.000000e+00,0.000000e+00
4.900000e-01,6.250202e+02,2.500000e-01,2.500000e-01,0.000000e+00
6.150000e-01,6.625148e+02,0.000000e+00,2.500000e-01,0.000000e+00
4.900000e-01,6.250127e+02,5.000000e-01,0.000000e+00,0.000000e+00
3.650000e-01,5.875503e+02,5.000000e-01,2.500000e-01,0.000000e+00
3.650000e-01,5.875111e+02,7.500000e-01,0.000000e+00,0.000000e+00
2.400000e-01,5.500224e+02,7.500000e-01,2.500000e-01,0.000000e+00
2.400000e-01,5.500000e+02,1.000000e+00,0.000000e+00,0.000000e+00
1.150000e-01,5.125000e+02,1.000000e+00,2.500000e-01,0.000000e+00
3.650000e-01,5.875503e+02,2.500000e-01,5.000000e-01,0.000000e+00
4.900000e-01,6.250127e+02,0.000000e+00,5.000000e-01,0.000000e+00
2.400000e-01,5.500985e+02,5.000000e-01,5.000000e-01,0.000000e+00
1.150000e-01,5.129037e+02,7.500000e-01,5.000000e-01,0.000000e+00
2.400000e-01,5.500224e+02,2.500000e-01,7.500000e-01,0.000000e+00
3.650000e-01,5.875111e+02,0.000000e+00,7.500000e-01,0.000000e+00
1.150000e-01,5.129037e+02,5.000000e-01,7.500000e-01,0.000000e+00
1.150000e-01,5.125000e+02,2.500000e-01,1.000000e+00,0.000000e+00
2.400000e-01,5.500000e+02,0.000000e+00,1.000000e+00,0.000000e+00
-1.000000e-02,4.752448e+02,7.500000e-01,7.500000e-01,0.000000e+00
-1.350000e-01,4.375000e+02,1.000000e+00,7.500000e-01,0.000000e+00
-2.600000e-01,4.000000e+02,1.000000e+00,1.000000e+00,0.000000e+00
-1.350000e-01,4.375000e+02,7.500000e-01,1.000000e+00,0.000000e+00
-1.000000e-02,4.750000e+02,1.000000e+00,5.000000e-01,0.000000e+00
2.400000e-01,5.145731e+02,7.500000e-01,2.500000e-01,0.000000e+00
1.150000e-01,5.125000e+02,1.000000e+00,2.500000e-01,0.000000e+00
-1.000000e-02,4.750000e+02,1.000000e+00,5.000000e-01,0.000000e+00
1.150000e-01,5.083228e+02,7.500000e-01,5.000000e-01,0.000000e+00
-1.000000e-02,4.753655e+02,7.500000e-01,7.500000e-01,0.000000e+00
2.400000e-01,5.155603e+02,5.000000e-01,5.000000e-01,0.000000e+00
1.150000e-01,5.083228e+02,5.000000e-01,7.500000e-01,0.000000e+00
-1.000000e-02,4.750000e+02,5.000000e-01,1.000000e+00,0.000000e+00
2.400000e-01,5.145731e+02,2.500000e-01,7.500000e-01,0.000000e+00
-1.000000e-02,4.750000e+02,5.000000e-01,1.000000e+00,0.000000e+00
1.150000e-01,5.125000e+02,2.500000e-01,1.000000e+00,0.000000e+00
-1.350000e-01,4.375000e+02,1.000000e+00,7.500000e-01,0.000000e+00
-1.350000e-01,4.375000e+02,7.500000e-01,1.000000e+00,0.000000e+00
